CustomerID,CustomerName,EmailAddress,ProductCategory,ProductName,PurchaseDate,StoreLocation,Quantity,UnitPrice,TotalAmount,PaymentMethod,LoyaltyTier
CUST001981,Customer_1981,customer1981@tailwindtraders.com,Hardware,Router,12/20/2024,San Francisco,5,487.48,2437.4,PayPal,Silver
CUST001354,Customer_1354,customer1354@tailwindtraders.com,Clothing,Tech T-Shirt,1/19/2025,New York,1,274.6,274.6,Mobile Payment,Gold
CUST000739,Customer_739,customer739@tailwindtraders.com,Hardware,SSD Drive,10/13/2024,San Francisco,5,181.53,907.65,Gift Card,Silver
CUST001138,Customer_1138,customer1138@tailwindtraders.com,Clothing,Microsoft Hoodie,3/13/2025,San Francisco,4,157.37,629.48,PayPal,Gold
CUST002601,Customer_2601,customer2601@tailwindtraders.com,Software,Windows 11 Pro,3/3/2025,Seattle,1,410.12,410.12,Mobile Payment,Platinum
CUST002183,Customer_2183,customer2183@tailwindtraders.com,Clothing,Azure Socks,1/1/2025,Austin,4,410.29,1641.16,Mobile Payment,Bronze
CUST000850,Customer_850,customer850@tailwindtraders.com,Clothing,Tech T-Shirt,9/18/2024,New York,4,190.63,762.52,PayPal,Platinum
CUST001167,Customer_1167,customer1167@tailwindtraders.com,Electronics,Xbox Series X,2/16/2025,New York,4,477.04,1908.16,Credit Card,Silver
CUST001900,Customer_1900,customer1900@tailwindtraders.com,Accessories,Laptop Bag,12/24/2024,San Francisco,1,297.25,297.25,PayPal,Silver
CUST001402,Customer_1402,customer1402@tailwindtraders.com,Accessories,Wireless Charger,2/9/2025,Redmond,1,45.13,45.13,Credit Card,Gold
CUST000992,Customer_992,customer992@tailwindtraders.com,Clothing,Azure Socks,10/24/2024,Redmond,3,171.07,513.21,Credit Card,Gold
CUST002303,Customer_2303,customer2303@tailwindtraders.com,Electronics,Microsoft Mouse,6/12/2025,New York,5,413.04,2065.2,Gift Card,Bronze
CUST002316,Customer_2316,customer2316@tailwindtraders.com,Software,Windows 11 Pro,6/12/2025,Redmond,1,183.08,183.08,Mobile Payment,Bronze
CUST002571,Customer_2571,customer2571@tailwindtraders.com,Software,Visual Studio,2/25/2025,Redmond,5,257.14,1285.7,Mobile Payment,Platinum
CUST000188,Customer_188,customer188@tailwindtraders.com,Electronics,Surface Pro,2/18/2025,Austin,3,313.45,940.35,Mobile Payment,Bronze
CUST002594,Customer_2594,customer2594@tailwindtraders.com,Clothing,Tech T-Shirt,10/3/2024,New York,5,196.5,982.5,Credit Card,Bronze
CUST001917,Customer_1917,customer1917@tailwindtraders.com,Electronics,Xbox Series X,2/24/2025,Seattle,1,224.65,224.65,Mobile Payment,Gold
CUST000676,Customer_676,customer676@tailwindtraders.com,Clothing,Azure Socks,7/6/2025,Austin,3,329.55,988.65,Mobile Payment,Platinum
CUST000540,Customer_540,customer540@tailwindtraders.com,Clothing,Microsoft Hoodie,9/13/2024,Redmond,2,75.46,150.92,Credit Card,Silver
CUST001026,Customer_1026,customer1026@tailwindtraders.com,Software,Visual Studio,5/26/2025,Redmond,3,492.55,1477.65,Credit Card,Bronze
CUST002014,Customer_2014,customer2014@tailwindtraders.com,Software,Visual Studio,11/22/2024,San Francisco,5,24.89,124.45,PayPal,Silver
CUST002180,Customer_2180,customer2180@tailwindtraders.com,Hardware,Graphics Card,10/6/2024,Redmond,5,85.08,425.4,Gift Card,Gold
CUST001798,Customer_1798,customer1798@tailwindtraders.com,Electronics,Xbox Series X,5/25/2025,San Francisco,2,179.3,358.6,PayPal,Platinum
CUST002951,Customer_2951,customer2951@tailwindtraders.com,Electronics,Xbox Series X,8/29/2024,San Francisco,1,220.86,220.86,Credit Card,Bronze
